,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7804,2018,11,22,2,30,-9.600000000000001,0,-4.6000000000000005,328,0.1,0,0,1024,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,2018,11,22,3,30,-10.200000000000001,0,-5,329,0.1,0,0,1025,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,2018,11,22,4,30,-10.9,0,-5.6000000000000005,330,0.1,0,0,1026,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,2018,11,22,5,30,-11.5,0,-6.1000000000000005,331,0.1,0,0,1027,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,2018,11,22,6,30,-11.8,0,-6.5,329,0.1,0,0,1028,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,2018,11,22,7,30,-11.9,78,-6.2,325,0.1,36,422,1029,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,2018,11,22,8,30,-11.9,248,-5.4,322,0.1,45,808,1029,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,2018,11,22,9,30,-11.8,392,-4.3,320,0.1,54,912,1029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,2018,11,22,10,30,-11.600000000000001,491,-3.4000000000000004,319,0.1,59,959,1029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,2018,11,22,11,30,-11.4,529,-2.7,319,0.1,61,968,1029,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,2018,11,22,12,30,-11.200000000000001,507,-2.4000000000000004,321,0.1,60,954,1028,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,2018,11,22,13,30,-11.100000000000001,430,-2.5,324,0.1,54,924,1028,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,2018,11,22,14,30,-11.100000000000001,304,-3.1,328,0.1,48,847,1029,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,2018,11,22,15,30,-11.200000000000001,145,-3.9000000000000004,332,0.1,36,671,1030,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,2018,11,22,16,30,-11.4,8,-4.800000000000001,336,0.1,8,94,1031,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,2018,11,22,17,30,-11.600000000000001,0,-5.5,340,0.1,0,0,1032,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,2018,11,22,18,30,-11.8,0,-6.1000000000000005,342,0.1,0,0,1033,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,2018,11,22,19,30,-11.9,0,-6.6000000000000005,342,0.1,0,0,1033,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,2018,11,22,20,30,-12,0,-7,342,0.1,0,0,1033,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,2018,11,22,21,30,-11.9,0,-7.300000000000001,343,0.1,0,0,1033,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,2018,11,22,22,30,-11.8,0,-7.6000000000000005,345,0.1,0,0,1034,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,2018,11,22,23,30,-11.9,0,-7.9,347,0.1,0,0,1034,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,2018,11,23,0,30,-11.8,0,-8.200000000000001,348,0.1,0,0,1034,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,2018,11,23,1,30,-11.600000000000001,0,-8.6,350,0.1,0,0,1035,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,2018,11,23,2,30,-11.5,0,-8.9,352,0.1,0,0,1035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,2018,11,23,3,30,-11.600000000000001,0,-9.3,355,0.1,0,0,1035,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,2018,11,23,4,30,-11.700000000000001,0,-9.600000000000001,358,0.1,0,0,1035,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,2018,11,23,5,30,-11.9,0,-10,181,0.1,0,0,1035,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,2018,11,23,6,30,-12,0,-9.9,4,0.1,0,0,1035,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,2018,11,23,7,30,-12,81,-8.9,12,0.1,27,553,1035,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,2018,11,23,8,30,-12.3,244,-6.9,22,0.1,44,809,1035,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,2018,11,23,9,30,-12.700000000000001,382,-4.9,37,0.1,53,895,1034,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,2018,11,23,10,30,-13.100000000000001,479,-3.1,98,0.1,59,940,1033,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,2018,11,23,11,30,-13.9,516,-1.6,173,0.1,63,942,1032,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,2018,11,23,12,30,-13.3,474,-0.7000000000000001,200,0.1,93,818,1031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,2018,11,23,13,30,-11.700000000000001,412,-0.30000000000000004,209,0.1,62,865,1030,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,2018,11,23,14,30,-10,286,-0.30000000000000004,215,0.1,55,769,1030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,2018,11,23,15,30,-8.4,132,-1,218,0.1,40,577,1029,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,2018,11,23,16,30,-6,6,-2.1,221,0.1,6,67,1029,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,2018,11,23,17,30,-5.7,0,-2.6,225,0.1,0,0,1028,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,2018,11,23,18,30,-5.7,0,-2.8000000000000003,230,0.1,0,0,1028,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,2018,11,23,19,30,-5.800000000000001,0,-3,234,0.1,0,0,1028,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,2018,11,23,20,30,-5.9,0,-3.2,236,0.1,0,0,1027,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,2018,11,23,21,30,-6,0,-3.4000000000000004,237,0.1,0,0,1027,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,2018,11,23,22,30,-6.1000000000000005,0,-3.5,239,0.1,0,0,1026,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,2018,11,23,23,30,-6,0,-3.5,239,0.1,0,0,1026,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,2018,11,24,0,30,-5.800000000000001,0,-3.4000000000000004,239,0.1,0,0,1025,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,2018,11,24,1,30,-5.6000000000000005,0,-3.2,237,0.1,0,0,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,2018,11,24,2,30,-5.2,0,-3,236,0.1,0,0,1024,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,2018,11,24,3,30,-4.9,0,-2.7,233,0.1,0,0,1023,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,2018,11,24,4,30,-4.4,0,-2.3000000000000003,227,0.1,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,2018,11,24,5,30,-4,0,-1.8,220,0.1,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,2018,11,24,6,30,-3.4000000000000004,0,-1.2000000000000002,214,0.1,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,2018,11,24,7,30,-2.7,47,0.1,195,0.1,45,18,1021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,2018,11,24,8,30,-1.6,218,2.1,158,0.1,52,681,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,2018,11,24,9,30,-0.2,168,4.5,132,0.1,164,12,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,2018,11,24,10,30,2.1,117,6.6000000000000005,123,0.1,114,7,1017,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,2018,11,24,11,30,3.9000000000000004,138,7.7,131,0.1,136,5,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,2018,11,24,12,30,5.2,58,7.7,139,0.1,58,1,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,2018,11,24,13,30,5.800000000000001,73,6.9,126,0.1,72,2,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,2018,11,24,14,30,5.9,34,6.1000000000000005,111,0.1,34,0,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,2018,11,24,15,30,5.9,17,5.9,100,0.1,17,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,2018,11,24,16,30,6,1,6,90,0.1,1,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,2018,11,24,17,30,6.300000000000001,0,6.300000000000001,83,0.1,0,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,2018,11,24,18,30,6.5,0,6.5,83,0.1,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,2018,11,24,19,30,6.6000000000000005,0,6.800000000000001,84,0.1,0,0,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,2018,11,24,20,30,7,0,7.2,84,0.1,0,0,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,2018,11,24,21,30,7.1000000000000005,0,7.4,79,0.1,0,0,1003,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,2018,11,24,22,30,7.300000000000001,0,7.5,70,0.1,0,0,1001,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,2018,11,24,23,30,7.2,0,7.2,62,0.1,0,0,1000,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,2018,11,25,0,30,6.5,0,6.5,48,0.1,0,0,999,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,2018,11,25,1,30,5.4,0,5.4,26,0.1,0,0,1000,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,2018,11,25,2,30,4.6000000000000005,0,4.6000000000000005,186,0.1,0,0,1001,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,2018,11,25,3,30,3.8000000000000003,0,4.3,357,0.1,0,0,1002,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,2018,11,25,4,30,3.9000000000000004,0,4.5,356,0.1,0,0,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,2018,11,25,5,30,4.1000000000000005,0,4.5,350,0.1,0,0,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,2018,11,25,6,30,4,0,4.3,339,0.1,0,0,1006,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,2018,11,25,7,30,3.8000000000000003,65,4.6000000000000005,331,0.1,28,413,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,2018,11,25,8,30,4.4,192,5.5,332,0.1,72,499,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,2018,11,25,9,30,5.2,271,6.4,338,0.1,159,310,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,2018,11,25,10,30,5.9,276,7.5,336,0.1,205,162,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,2018,11,25,11,30,6.7,277,9.3,324,0.1,235,88,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,2018,11,25,12,30,7.5,302,11,311,0.1,252,108,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,2018,11,25,13,30,7.7,238,11.4,304,0.1,210,69,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,2018,11,25,14,30,7.9,87,10.600000000000001,301,0.1,87,1,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,2018,11,25,15,30,7.9,90,9,304,0.1,59,198,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,2018,11,25,16,30,6.9,4,7.300000000000001,312,0.1,4,25,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,2018,11,25,17,30,6,0,6,320,0.1,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,2018,11,25,18,30,5.1000000000000005,0,5.1000000000000005,327,0.1,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,2018,11,25,19,30,4.5,0,4.5,334,0.1,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,2018,11,25,20,30,4,0,4.3,342,0.1,0,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,2018,11,25,21,30,3.6,0,4.2,353,0.1,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,2018,11,25,22,30,3.3000000000000003,0,4,186,0.1,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,2018,11,25,23,30,3.2,0,3.9000000000000004,23,0.1,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,2018,11,26,0,30,3.2,0,3.9000000000000004,42,0.1,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,2018,11,26,1,30,3.3000000000000003,0,3.9000000000000004,66,0.1,0,0,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,2018,11,26,2,30,3.6,0,3.8000000000000003,86,0.1,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,2018,11,26,3,30,3.7,0,3.7,99,0.1,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,2018,11,26,4,30,3.9000000000000004,0,3.9000000000000004,107,0.1,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,2018,11,26,5,30,4.7,0,4.7,115,0.1,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,2018,11,26,6,30,5.6000000000000005,0,5.800000000000001,122,0.1,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,2018,11,26,7,30,6.1000000000000005,10,6.9,125,0.1,10,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,2018,11,26,8,30,6.9,27,8.200000000000001,125,0.1,27,0,1009,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,2018,11,26,9,30,7.9,35,9.3,122,0.1,35,0,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,2018,11,26,10,30,8.6,76,9.9,124,0.1,76,1,1007,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,2018,11,26,11,30,8.6,45,10.200000000000001,129,0.1,45,0,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,2018,11,26,12,30,8.5,118,10.200000000000001,125,0.1,112,13,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,2018,11,26,13,30,8.6,73,10.100000000000001,116,0.1,72,2,1002,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,2018,11,26,14,30,8.6,64,9.9,112,0.1,60,12,1001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,2018,11,26,15,30,8.6,16,9.5,105,0.1,16,0,1000,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,2018,11,26,16,30,8.5,1,9.1,94,0.1,1,0,999,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,2018,11,26,17,30,8.4,0,8.8,88,0.1,0,0,997,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,2018,11,26,18,30,8.3,0,8.8,89,0.1,0,0,995,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,2018,11,26,19,30,8.5,0,8.8,94,0.1,0,0,994,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,2018,11,26,20,30,8.6,0,8.700000000000001,96,0.1,0,0,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,2018,11,26,21,30,8.3,0,8.3,92,0.1,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,2018,11,26,22,30,7.7,0,7.7,196,0.1,0,0,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,2018,11,26,23,30,6.9,0,6.9,294,0.1,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,2018,11,27,0,30,5.9,0,5.9,283,0.1,0,0,992,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,2018,11,27,1,30,4.800000000000001,0,5,281,0.1,0,0,993,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,2018,11,27,2,30,3.7,0,4.1000000000000005,282,0.1,0,0,993,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,2018,11,27,3,30,2.9000000000000004,0,3.5,280,0.1,0,0,993,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,2018,11,27,4,30,2.6,0,3.1,274,0.1,0,0,994,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,2018,11,27,5,30,2.3000000000000003,0,2.9000000000000004,267,0.1,0,0,994,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,2018,11,27,6,30,2.1,0,2.8000000000000003,263,0.1,0,0,994,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,2018,11,27,7,30,1.9000000000000001,25,3.3000000000000003,263,0.1,25,0,995,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,2018,11,27,8,30,1.8,115,4.2,268,0.1,113,10,995,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,2018,11,27,9,30,1.5,322,5.1000000000000005,271,0.1,96,637,995,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,2018,11,27,10,30,1.1,236,5.800000000000001,274,0.1,223,29,995,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,2018,11,27,11,30,1,218,6.2,276,0.1,211,15,995,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,2018,11,27,12,30,1,183,6.300000000000001,279,0.1,176,15,995,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,2018,11,27,13,30,0.9,100,6.1000000000000005,280,0.1,100,0,996,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,2018,11,27,14,30,0.8,48,5.7,279,0.1,48,0,996,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,2018,11,27,15,30,0.6000000000000001,19,4.800000000000001,278,0.1,19,0,997,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,2018,11,27,16,30,0.5,1,3.8000000000000003,276,0.1,1,0,997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,2018,11,27,17,30,0.4,0,3.1,274,0.1,0,0,997,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,2018,11,27,18,30,0.2,0,2.6,272,0.1,0,0,997,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,2018,11,27,19,30,0,0,2.2,271,0.1,0,0,997,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,2018,11,27,20,30,-0.2,0,1.8,271,0.1,0,0,997,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,2018,11,27,21,30,-0.5,0,1.6,271,0.1,0,0,996,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,2018,11,27,22,30,-0.7000000000000001,0,1.4000000000000001,273,0.1,0,0,996,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,2018,11,27,23,30,-0.8,0,1.2000000000000002,274,0.1,0,0,996,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,2018,11,28,0,30,-0.9,0,1.1,276,0.1,0,0,996,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,2018,11,28,1,30,-1,0,1.1,278,0.1,0,0,996,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,2018,11,28,2,30,-1.1,0,1,279,0.1,0,0,996,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,2018,11,28,3,30,-1.1,0,1.1,279,0.1,0,0,996,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,2018,11,28,4,30,-1.2000000000000002,0,1.1,280,0.1,0,0,996,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,2018,11,28,5,30,-1.2000000000000002,0,1.2000000000000002,279,0.1,0,0,996,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,2018,11,28,6,30,-1.2000000000000002,0,1.2000000000000002,279,0.1,0,0,996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,2018,11,28,7,30,-1.2000000000000002,19,1.5,280,0.1,19,0,997,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,2018,11,28,8,30,-1.1,42,2.1,283,0.1,42,0,997,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,2018,11,28,9,30,-1.1,95,2.8000000000000003,287,0.1,94,3,997,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,2018,11,28,10,30,-1.1,221,3.6,291,0.1,202,45,997,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,2018,11,28,11,30,-1,193,4.3,293,0.1,187,13,997,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,2018,11,28,12,30,-0.8,62,4.5,294,0.1,62,0,997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,2018,11,28,13,30,-0.7000000000000001,77,4.4,293,0.1,77,0,998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,2018,11,28,14,30,-0.6000000000000001,51,4.1000000000000005,292,0.1,51,0,998,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,2018,11,28,15,30,-0.5,36,3.6,292,0.1,36,0,999,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,2018,11,28,16,30,-0.4,1,3,292,0.1,1,0,1001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,2018,11,28,17,30,-0.30000000000000004,0,2.7,292,0.1,0,0,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,2018,11,28,18,30,-0.30000000000000004,0,2.6,292,0.1,0,0,1002,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,2018,11,28,19,30,-0.2,0,2.5,292,0.11,0,0,1003,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,2018,11,28,20,30,-0.1,0,2.4000000000000004,292,0.11,0,0,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,2018,11,28,21,30,0,0,2.4000000000000004,293,0.11,0,0,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,2018,11,28,22,30,0.1,0,2.3000000000000003,295,0.11,0,0,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,2018,11,28,23,30,0.1,0,2.3000000000000003,298,0.11,0,0,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,2018,11,29,0,30,0.1,0,2.2,300,0.11,0,0,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,2018,11,29,1,30,0,0,2.1,301,0.11,0,0,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,2018,11,29,2,30,0,0,2,301,0.11,0,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,2018,11,29,3,30,-0.1,0,1.8,301,0.11,0,0,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,2018,11,29,4,30,-0.1,0,1.7000000000000002,301,0.11,0,0,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,2018,11,29,5,30,-0.1,0,1.7000000000000002,302,0.11,0,0,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7976,2018,11,29,6,30,-0.1,0,1.7000000000000002,303,0.11,0,0,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,2018,11,29,7,30,-0.1,32,2.4000000000000004,304,0.11,32,1,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,2018,11,29,8,30,0.30000000000000004,155,3.8000000000000003,306,0.11,101,236,1011,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
