,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7116,2019,10,24,10,30,3.3000000000000003,592,18.1,210,0.12,73,906,1025,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,2019,10,24,11,30,3.7,630,18.8,203,0.12,76,913,1024,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,2019,10,24,12,30,4.3,609,19.1,203,0.12,74,907,1023,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,2019,10,24,13,30,4.7,530,19.200000000000003,204,0.12,69,882,1023,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,2019,10,24,14,30,5,399,18.900000000000002,202,0.12,62,818,1023,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,2019,10,24,15,30,5.4,234,17.7,198,0.12,51,694,1023,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122,2019,10,24,16,30,6.800000000000001,64,15.3,193,0.12,28,395,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,2019,10,24,17,30,6.9,0,13.4,193,0.12,0,0,1023,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,2019,10,24,18,30,7.1000000000000005,0,12.700000000000001,198,0.12,0,0,1023,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125,2019,10,24,19,30,7.6000000000000005,0,11.9,205,0.12,0,0,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126,2019,10,24,20,30,7.800000000000001,0,11.200000000000001,212,0.12,0,0,1024,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,2019,10,24,21,30,7.800000000000001,0,10.600000000000001,219,0.12,0,0,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,2019,10,24,22,30,7.800000000000001,0,10.100000000000001,229,0.12,0,0,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129,2019,10,24,23,30,7.6000000000000005,0,9.5,239,0.12,0,0,1024,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,2019,10,25,0,30,7.5,0,8.9,256,0.12,0,0,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,2019,10,25,1,30,7.4,0,8.4,280,0.12,0,0,1024,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132,2019,10,25,2,30,7,0,8,305,0.12,0,0,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,2019,10,25,3,30,6.5,0,7.6000000000000005,325,0.12,0,0,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,2019,10,25,4,30,6.1000000000000005,0,7.5,346,0.12,0,0,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135,2019,10,25,5,30,5.800000000000001,0,7.6000000000000005,188,0.12,0,0,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136,2019,10,25,6,30,5.7,10,8.700000000000001,21,0.12,10,0,1025,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,2019,10,25,7,30,6.4,79,10.700000000000001,30,0.12,77,10,1025,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,2019,10,25,8,30,6.7,191,12.9,71,0.12,169,61,1025,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,2019,10,25,9,30,7.300000000000001,322,15,151,0.12,237,174,1025,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,2019,10,25,10,30,8.4,431,16.5,204,0.12,223,366,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,2019,10,25,11,30,9,420,17.1,209,0.12,261,264,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,2019,10,25,12,30,9.5,349,17.3,206,0.12,269,137,1022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,2019,10,25,13,30,9.9,326,17.3,206,0.12,244,158,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,2019,10,25,14,30,10.4,235,17.1,206,0.12,190,111,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,2019,10,25,15,30,11.100000000000001,166,16.2,204,0.12,129,144,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,2019,10,25,16,30,11.700000000000001,42,14.700000000000001,199,0.12,41,9,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,2019,10,25,17,30,11.5,0,13.8,197,0.12,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,2019,10,25,18,30,11.600000000000001,0,13.700000000000001,200,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,2019,10,25,19,30,11.8,0,13.600000000000001,206,0.12,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,2019,10,25,20,30,11.9,0,13.3,213,0.12,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,2019,10,25,21,30,12,0,13,220,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,2019,10,25,22,30,12,0,12.700000000000001,231,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,2019,10,25,23,30,11.700000000000001,0,12.4,245,0.12,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,2019,10,26,0,30,11.200000000000001,0,11.8,261,0.12,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,2019,10,26,1,30,10.5,0,11.100000000000001,282,0.12,0,0,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,2019,10,26,2,30,9.8,0,10.600000000000001,305,0.12,0,0,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,2019,10,26,3,30,9.4,0,10.200000000000001,326,0.12,0,0,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,2019,10,26,4,30,9.200000000000001,0,10,341,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,2019,10,26,5,30,9.1,0,9.700000000000001,351,0.12,0,0,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,2019,10,26,6,30,9.1,16,10.100000000000001,180,0.12,14,80,1022,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,2019,10,26,7,30,8.9,161,11.600000000000001,10,0.12,60,497,1022,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,2019,10,26,8,30,8.200000000000001,335,13.4,19,0.12,77,716,1023,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,2019,10,26,9,30,6.6000000000000005,439,15,20,0.12,123,655,1023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,2019,10,26,10,30,5.800000000000001,451,16.3,17,0.12,230,392,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,2019,10,26,11,30,5.4,460,17.1,16,0.12,237,373,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,2019,10,26,12,30,5.300000000000001,452,17.5,21,0.12,227,388,1021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,2019,10,26,13,30,5.2,385,17.5,38,0.12,208,345,1021,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,2019,10,26,14,30,5.2,247,17.1,69,0.12,191,138,1021,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,2019,10,26,15,30,6,137,15.9,98,0.12,120,67,1021,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,2019,10,26,16,30,7.800000000000001,22,14.3,112,0.12,22,0,1021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,2019,10,26,17,30,7.5,0,13.3,122,0.12,0,0,1022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,2019,10,26,18,30,7.7,0,13,129,0.12,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,2019,10,26,19,30,8,0,12.700000000000001,134,0.12,0,0,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,2019,10,26,20,30,8.4,0,12.4,139,0.12,0,0,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,2019,10,26,21,30,8.9,0,12.4,138,0.12,0,0,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,2019,10,26,22,30,9.5,0,12.4,132,0.12,0,0,1021,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,2019,10,26,23,30,10.100000000000001,0,12.3,121,0.12,0,0,1021,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,2019,10,27,0,30,10.5,0,12.3,109,0.12,0,0,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,2019,10,27,1,30,10.9,0,12.3,101,0.12,0,0,1020,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,2019,10,27,2,30,11.100000000000001,0,12.3,100,0.12,0,0,1020,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,2019,10,27,3,30,11.3,0,12.5,101,0.12,0,0,1019,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,2019,10,27,4,30,11.5,0,12.700000000000001,101,0.12,0,0,1018,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,2019,10,27,5,30,11.8,0,13.100000000000001,104,0.12,0,0,1017,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,2019,10,27,6,30,12.3,2,13.700000000000001,112,0.12,2,0,1016,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,2019,10,27,7,30,13,15,14.600000000000001,121,0.12,15,0,1014,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,2019,10,27,8,30,14.100000000000001,8,15.600000000000001,129,0.12,8,0,1013,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,2019,10,27,9,30,15,12,16.5,137,0.12,12,0,1011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,2019,10,27,10,30,15.9,17,17.2,144,0.12,17,0,1008,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,2019,10,27,11,30,16.6,17,18.2,154,0.12,17,0,1006,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,2019,10,27,12,30,17.6,44,19.200000000000003,168,0.12,44,0,1005,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,2019,10,27,13,30,18.7,71,20.1,185,0.12,70,1,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,2019,10,27,14,30,19.8,277,21,206,0.12,105,433,1003,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,2019,10,27,15,30,20.200000000000003,154,21,231,0.12,42,449,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,2019,10,27,16,30,19.400000000000002,51,19.900000000000002,260,0.12,25,338,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,2019,10,27,17,30,17.8,0,18.5,284,0.12,0,0,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,2019,10,27,18,30,15.9,0,17,297,0.12,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,2019,10,27,19,30,14.100000000000001,0,15.4,301,0.12,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,2019,10,27,20,30,13.100000000000001,0,14,302,0.12,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,2019,10,27,21,30,12.4,0,13,303,0.12,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,2019,10,27,22,30,11.9,0,12.4,300,0.12,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,2019,10,27,23,30,11.4,0,11.8,297,0.12,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,2019,10,28,0,30,11,0,11.4,299,0.12,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,2019,10,28,1,30,10.600000000000001,0,10.9,303,0.12,0,0,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,2019,10,28,2,30,10.3,0,10.5,307,0.12,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,2019,10,28,3,30,10.100000000000001,0,10.200000000000001,314,0.12,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,2019,10,28,4,30,9.8,0,9.9,324,0.12,0,0,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,2019,10,28,5,30,9.700000000000001,0,9.700000000000001,334,0.12,0,0,1017,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,2019,10,28,6,30,9.600000000000001,15,10.5,344,0.12,13,110,1018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,2019,10,28,7,30,10.3,159,12.4,176,0.12,50,559,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,2019,10,28,8,30,10.9,169,14.3,12,0.12,163,18,1020,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,2019,10,28,9,30,10.8,348,16,29,0.12,237,235,1020,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,2019,10,28,10,30,10.9,223,17.2,45,0.12,219,7,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,2019,10,28,11,30,11.100000000000001,224,18,60,0.12,217,12,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,2019,10,28,12,30,11.3,123,18.400000000000002,77,0.12,123,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,2019,10,28,13,30,11.5,195,18.5,92,0.12,190,10,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,2019,10,28,14,30,11.600000000000001,112,18.1,105,0.12,112,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,2019,10,28,15,30,11.700000000000001,154,17.1,114,0.12,40,463,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,2019,10,28,16,30,12.200000000000001,51,15.3,120,0.12,27,326,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,2019,10,28,17,30,11.9,0,14.100000000000001,121,0.12,0,0,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,2019,10,28,18,30,11.9,0,13.8,120,0.12,0,0,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,2019,10,28,19,30,11.9,0,13.3,117,0.12,0,0,1023,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,2019,10,28,20,30,11.9,0,13,112,0.12,0,0,1023,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,2019,10,28,21,30,11.8,0,12.700000000000001,108,0.12,0,0,1023,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,2019,10,28,22,30,11.8,0,12.600000000000001,106,0.12,0,0,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,2019,10,28,23,30,11.700000000000001,0,12.5,103,0.12,0,0,1024,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,2019,10,29,0,30,11.600000000000001,0,12.3,99,0.12,0,0,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,2019,10,29,1,30,11.5,0,12.200000000000001,94,0.12,0,0,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,2019,10,29,2,30,11.5,0,12.100000000000001,90,0.12,0,0,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,2019,10,29,3,30,11.5,0,12.100000000000001,86,0.12,0,0,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,2019,10,29,4,30,11.5,0,12,83,0.12,0,0,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,2019,10,29,5,30,11.5,0,12,81,0.12,0,0,1024,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,2019,10,29,6,30,11.5,12,12.200000000000001,81,0.12,11,88,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,2019,10,29,7,30,11.8,156,12.8,83,0.12,48,566,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,2019,10,29,8,30,12.200000000000001,84,13.4,88,0.12,84,0,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,2019,10,29,9,30,12.600000000000001,127,14.200000000000001,93,0.12,127,0,1024,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,2019,10,29,10,30,12.9,109,14.9,98,0.12,109,0,1024,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,2019,10,29,11,30,13.100000000000001,162,15.4,102,0.12,162,0,1024,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,2019,10,29,12,30,13.3,155,15.9,106,0.12,155,0,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,2019,10,29,13,30,13.600000000000001,86,16.1,107,0.12,86,0,1023,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,2019,10,29,14,30,13.9,65,16.1,104,0.12,65,0,1022,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,2019,10,29,15,30,14.3,143,15.700000000000001,100,0.12,43,412,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2019,10,29,16,30,14.5,45,14.8,101,0.12,29,233,1022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,2019,10,29,17,30,14,0,14,107,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,2019,10,29,18,30,13.700000000000001,0,13.700000000000001,110,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,2019,10,29,19,30,13.5,0,13.5,111,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,2019,10,29,20,30,13.4,0,13.4,113,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,2019,10,29,21,30,13.4,0,13.4,117,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,2019,10,29,22,30,13.5,0,13.600000000000001,118,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,2019,10,29,23,30,13.600000000000001,0,13.9,115,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,2019,10,30,0,30,13.8,0,14.100000000000001,108,0.12,0,0,1023,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,2019,10,30,1,30,13.8,0,14,94,0.12,0,0,1023,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,2019,10,30,2,30,13.600000000000001,0,13.700000000000001,80,0.12,0,0,1022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,2019,10,30,3,30,13.4,0,13.5,69,0.12,0,0,1022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,2019,10,30,4,30,13.3,0,13.3,60,0.12,0,0,1022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,2019,10,30,5,30,13.100000000000001,0,13.200000000000001,55,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,2019,10,30,6,30,13,4,13.600000000000001,56,0.12,4,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,2019,10,30,7,30,13.9,45,14.600000000000001,57,0.12,45,1,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,2019,10,30,8,30,14.700000000000001,84,15.700000000000001,61,0.12,83,3,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,2019,10,30,9,30,15.600000000000001,187,16.900000000000002,69,0.12,181,12,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,2019,10,30,10,30,16.1,167,18.1,76,0.12,162,9,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,2019,10,30,11,30,16,123,18.8,83,0.12,121,4,1022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,2019,10,30,12,30,16.1,64,18.900000000000002,90,0.12,64,0,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,2019,10,30,13,30,16.3,115,18.7,93,0.12,115,0,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,2019,10,30,14,30,16.5,99,18.2,93,0.12,98,2,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,2019,10,30,15,30,16.7,116,17.5,92,0.12,104,50,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,2019,10,30,16,30,16.7,16,16.7,97,0.12,16,0,1019,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,2019,10,30,17,30,16.1,0,16.1,112,0.12,0,0,1019,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,2019,10,30,18,30,15.9,0,15.9,135,0.12,0,0,1019,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,2019,10,30,19,30,15.600000000000001,0,15.600000000000001,164,0.12,0,0,1019,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,2019,10,30,20,30,15.4,0,15.4,191,0.12,0,0,1018,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,2019,10,30,21,30,15.4,0,15.4,204,0.12,0,0,1018,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,2019,10,30,22,30,15.4,0,15.5,205,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,2019,10,30,23,30,15.5,0,15.5,198,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,2019,10,31,0,30,15.3,0,15.5,187,0.12,0,0,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,2019,10,31,1,30,15.3,0,15.5,175,0.12,0,0,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,2019,10,31,2,30,15.200000000000001,0,15.600000000000001,163,0.12,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,2019,10,31,3,30,15.4,0,15.9,162,0.12,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,2019,10,31,4,30,15.9,0,16.6,171,0.12,0,0,1013,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,2019,10,31,5,30,16.8,0,17.400000000000002,180,0.12,0,0,1013,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,2019,10,31,6,30,17.5,2,17.900000000000002,182,0.12,2,0,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,2019,10,31,7,30,17.8,25,18.3,182,0.12,25,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,2019,10,31,8,30,18.2,23,19,184,0.12,23,0,1012,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,2019,10,31,9,30,18.6,81,19.900000000000002,186,0.12,80,2,1011,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,2019,10,31,10,30,19.1,34,20.700000000000003,187,0.12,34,0,1011,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,2019,10,31,11,30,19.5,113,21.1,186,0.12,112,2,1009,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,2019,10,31,12,30,19.6,134,21,185,0.12,130,7,1008,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,2019,10,31,13,30,19.5,92,20.6,183,0.12,91,2,1007,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,2019,10,31,14,30,19.200000000000003,110,20.1,181,0.12,107,8,1006,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,2019,10,31,15,30,19,46,19.700000000000003,178,0.12,46,2,1005,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,2019,10,31,16,30,18.8,8,19.400000000000002,177,0.12,8,0,1004,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,2019,10,31,17,30,18.7,0,19.400000000000002,178,0.12,0,0,1004,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,2019,10,31,18,30,18.8,0,19.5,180,0.12,0,0,1003,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
